MMSI,BaseDateTime,LAT,LON,Heading,year,month,day,hour,minute,second
368179250,2022-03-31 22:42:19,25.77113,-80.15121,292.0,2022,3,31,22,42,19
367796610,2022-03-31 22:42:19,29.29116,-94.59974,112.0,2022,3,31,22,42,19
338358775,2022-03-31 22:42:24,21.31329,-157.86716,4.0,2022,3,31,22,42,24
367778010,2022-03-31 22:42:27,28.9357,-95.33007,146.0,2022,3,31,22,42,27
367314530,2022-03-31 22:42:38,39.28047,-76.59292,511.0,2022,3,31,22,42,38
338199855,2022-03-31 22:42:39,21.26883,-158.13997,347.0,2022,3,31,22,42,39
367777960,2022-03-31 22:42:40,29.31883,-94.78381,69.0,2022,3,31,22,42,40
369970147,2022-03-31 22:42:43,39.43297,-124.31019,163.0,2022,3,31,22,42,43
367777460,2022-03-31 22:43:06,27.90997,-82.44032,62.0,2022,3,31,22,43,6
367458840,2022-03-31 22:43:08,25.76432,-80.13956,290.0,2022,3,31,22,43,8
367796610,2022-03-31 22:43:20,29.28918,-94.59576,115.0,2022,3,31,22,43,20
368179250,2022-03-31 22:43:22,25.77134,-80.15163,160.0,2022,3,31,22,43,22
338358775,2022-03-31 22:43:26,21.31329,-157.86716,7.0,2022,3,31,22,43,26
367778010,2022-03-31 22:43:31,28.93576,-95.33001,131.0,2022,3,31,22,43,31
367314530,2022-03-31 22:43:40,39.28046,-76.59294,511.0,2022,3,31,22,43,40
338199855,2022-03-31 22:43:41,21.27193,-158.14012,359.0,2022,3,31,22,43,41
369970147,2022-03-31 22:43:46,39.42937,-124.30887,163.0,2022,3,31,22,43,46
367777960,2022-03-31 22:44:01,29.31889,-94.78378,65.0,2022,3,31,22,44,1
367777460,2022-03-31 22:44:10,27.90999,-82.44032,64.0,2022,3,31,22,44,10
367458840,2022-03-31 22:44:11,25.76432,-80.13956,110.0,2022,3,31,22,44,11
368179250,2022-03-31 22:44:26,25.77171,-80.15164,278.0,2022,3,31,22,44,26
367796610,2022-03-31 22:44:26,29.28695,-94.59151,114.0,2022,3,31,22,44,26
338358775,2022-03-31 22:44:28,21.3133,-157.86716,6.0,2022,3,31,22,44,28
367778010,2022-03-31 22:44:32,28.93576,-95.33001,132.0,2022,3,31,22,44,32
367314530,2022-03-31 22:44:42,39.28046,-76.59294,511.0,2022,3,31,22,44,42
338199855,2022-03-31 22:44:43,21.27751,-158.14067,355.0,2022,3,31,22,44,43
369970147,2022-03-31 22:44:49,39.42572,-124.30745,160.0,2022,3,31,22,44,49
367777960,2022-03-31 22:45:10,29.31889,-94.78381,66.0,2022,3,31,22,45,10
367458840,2022-03-31 22:45:15,25.76432,-80.13956,290.0,2022,3,31,22,45,15
367777460,2022-03-31 22:45:18,27.90997,-82.44033,58.0,2022,3,31,22,45,18
368179250,2022-03-31 22:45:29,25.7718,-80.15137,294.0,2022,3,31,22,45,29
338358775,2022-03-31 22:45:30,21.31329,-157.86716,6.0,2022,3,31,22,45,30
367796610,2022-03-31 22:45:31,29.28489,-94.5871,110.0,2022,3,31,22,45,31
367778010,2022-03-31 22:45:34,28.93572,-95.33004,141.0,2022,3,31,22,45,34
338199855,2022-03-31 22:45:44,21.28588,-158.13993,12.0,2022,3,31,22,45,44
367314530,2022-03-31 22:45:46,39.28044,-76.59295,511.0,2022,3,31,22,45,46
369970147,2022-03-31 22:45:55,39.42165,-124.30598,161.0,2022,3,31,22,45,55
367458840,2022-03-31 22:46:18,25.76432,-80.13956,108.0,2022,3,31,22,46,18
367777460,2022-03-31 22:46:22,27.90999,-82.44032,59.0,2022,3,31,22,46,22
367777960,2022-03-31 22:46:22,29.31889,-94.78378,66.0,2022,3,31,22,46,22
368179250,2022-03-31 22:46:32,25.77179,-80.15137,295.0,2022,3,31,22,46,32
338358775,2022-03-31 22:46:32,21.31329,-157.86716,7.0,2022,3,31,22,46,32
367796610,2022-03-31 22:46:33,29.2847,-94.58322,12.0,2022,3,31,22,46,33
367778010,2022-03-31 22:46:35,28.93566,-95.33017,162.0,2022,3,31,22,46,35
338199855,2022-03-31 22:46:45,21.29449,-158.13797,15.0,2022,3,31,22,46,45
367314530,2022-03-31 22:46:48,39.28047,-76.59295,511.0,2022,3,31,22,46,48
369970147,2022-03-31 22:46:57,39.41782,-124.30461,158.0,2022,3,31,22,46,57
367458840,2022-03-31 22:47:22,25.76433,-80.13956,112.0,2022,3,31,22,47,22
367777460,2022-03-31 22:47:24,27.91002,-82.44037,75.0,2022,3,31,22,47,24
367777960,2022-03-31 22:47:30,29.31889,-94.78382,65.0,2022,3,31,22,47,30
338358775,2022-03-31 22:47:34,21.31329,-157.86716,6.0,2022,3,31,22,47,34
368179250,2022-03-31 22:47:35,25.77179,-80.15137,296.0,2022,3,31,22,47,35
367778010,2022-03-31 22:47:36,28.93572,-95.33005,141.0,2022,3,31,22,47,36
367796610,2022-03-31 22:47:36,29.28802,-94.58548,303.0,2022,3,31,22,47,36
338199855,2022-03-31 22:47:47,21.30301,-158.13557,19.0,2022,3,31,22,47,47
367314530,2022-03-31 22:47:50,39.28052,-76.59291,511.0,2022,3,31,22,47,50
369970147,2022-03-31 22:47:59,39.41406,-124.30322,159.0,2022,3,31,22,47,59
367458840,2022-03-31 22:48:25,25.76571,-80.14071,146.0,2022,3,31,22,48,25
367777460,2022-03-31 22:48:25,27.90992,-82.44042,53.0,2022,3,31,22,48,25
338358775,2022-03-31 22:48:36,21.31329,-157.86715,9.0,2022,3,31,22,48,36
367796610,2022-03-31 22:48:37,29.28956,-94.58863,263.0,2022,3,31,22,48,37
368179250,2022-03-31 22:48:39,25.77178,-80.15137,297.0,2022,3,31,22,48,39
367777960,2022-03-31 22:48:40,29.31889,-94.7838,65.0,2022,3,31,22,48,40
367778010,2022-03-31 22:48:42,28.93574,-95.33002,135.0,2022,3,31,22,48,42
338199855,2022-03-31 22:48:49,21.31075,-158.13148,19.0,2022,3,31,22,48,49
367314530,2022-03-31 22:48:52,39.28048,-76.59293,511.0,2022,3,31,22,48,52
369970147,2022-03-31 22:49:02,39.41025,-124.30177,160.0,2022,3,31,22,49,2
367458840,2022-03-31 22:49:28,25.76771,-80.14331,119.0,2022,3,31,22,49,28
367777460,2022-03-31 22:49:29,27.90986,-82.44047,40.0,2022,3,31,22,49,29
338358775,2022-03-31 22:49:38,21.31328,-157.86715,6.0,2022,3,31,22,49,38
367796610,2022-03-31 22:49:40,29.28795,-94.588,83.0,2022,3,31,22,49,40
368179250,2022-03-31 22:49:42,25.77178,-80.15137,297.0,2022,3,31,22,49,42
367778010,2022-03-31 22:49:45,28.93571,-95.33005,144.0,2022,3,31,22,49,45
338199855,2022-03-31 22:49:51,21.31766,-158.12639,36.0,2022,3,31,22,49,51
367777960,2022-03-31 22:49:51,29.31889,-94.78381,65.0,2022,3,31,22,49,51
367314530,2022-03-31 22:49:54,39.28049,-76.59292,511.0,2022,3,31,22,49,54
369970147,2022-03-31 22:50:03,39.40654,-124.30046,160.0,2022,3,31,22,50,3
367458840,2022-03-31 22:50:32,25.76923,-80.1466,118.0,2022,3,31,22,50,32
367777460,2022-03-31 22:50:33,27.9099,-82.44037,6.0,2022,3,31,22,50,33
338358775,2022-03-31 22:50:40,21.31328,-157.86715,7.0,2022,3,31,22,50,40
368179250,2022-03-31 22:50:45,25.77179,-80.15137,297.0,2022,3,31,22,50,45
367778010,2022-03-31 22:50:46,28.93569,-95.33008,147.0,2022,3,31,22,50,46
367796610,2022-03-31 22:50:46,29.28851,-94.58367,70.0,2022,3,31,22,50,46
338199855,2022-03-31 22:50:53,21.32453,-158.12137,7.0,2022,3,31,22,50,53
367314530,2022-03-31 22:50:56,39.2805,-76.59292,511.0,2022,3,31,22,50,56
369970147,2022-03-31 22:51:05,39.40269,-124.29918,160.0,2022,3,31,22,51,5
367777960,2022-03-31 22:51:11,29.31889,-94.78379,65.0,2022,3,31,22,51,11
367458840,2022-03-31 22:51:35,25.77058,-80.14956,111.0,2022,3,31,22,51,35
367777460,2022-03-31 22:51:36,27.90975,-82.44042,358.0,2022,3,31,22,51,36
338358775,2022-03-31 22:51:44,21.31329,-157.86715,8.0,2022,3,31,22,51,44
368179250,2022-03-31 22:51:49,25.77179,-80.15137,297.0,2022,3,31,22,51,49
367796610,2022-03-31 22:51:49,29.28991,-94.57992,49.0,2022,3,31,22,51,49
367778010,2022-03-31 22:51:53,28.93571,-95.33007,147.0,2022,3,31,22,51,53
338199855,2022-03-31 22:51:54,21.32647,-158.12007,37.0,2022,3,31,22,51,54
367314530,2022-03-31 22:51:58,39.28046,-76.59294,511.0,2022,3,31,22,51,58
369970147,2022-03-31 22:52:07,39.39881,-124.29777,166.0,2022,3,31,22,52,7
367777960,2022-03-31 22:52:14,29.31897,-94.78388,48.0,2022,3,31,22,52,14
367777460,2022-03-31 22:52:37,27.90937,-82.44061,109.0,2022,3,31,22,52,37
367458840,2022-03-31 22:52:38,25.77125,-80.15112,128.0,2022,3,31,22,52,38
338358775,2022-03-31 22:52:46,21.31329,-157.86716,7.0,2022,3,31,22,52,46
368179250,2022-03-31 22:52:52,25.77186,-80.15192,244.0,2022,3,31,22,52,52
367778010,2022-03-31 22:52:55,28.93564,-95.33019,168.0,2022,3,31,22,52,55
338199855,2022-03-31 22:52:55,21.32777,-158.11893,33.0,2022,3,31,22,52,55
367796610,2022-03-31 22:52:57,29.2933,-94.57833,337.0,2022,3,31,22,52,57
367314530,2022-03-31 22:53:00,39.28046,-76.59296,511.0,2022,3,31,22,53,0
369970147,2022-03-31 22:53:09,39.39499,-124.2964,166.0,2022,3,31,22,53,9
367777960,2022-03-31 22:53:21,29.31906,-94.78397,39.0,2022,3,31,22,53,21
367777460,2022-03-31 22:53:39,27.90937,-82.44087,100.0,2022,3,31,22,53,39
367458840,2022-03-31 22:53:42,25.77173,-80.15165,90.0,2022,3,31,22,53,42
338358775,2022-03-31 22:53:48,21.31329,-157.86716,9.0,2022,3,31,22,53,48
368179250,2022-03-31 22:53:55,25.77103,-80.15207,116.0,2022,3,31,22,53,55
367778010,2022-03-31 22:53:56,28.9357,-95.33004,143.0,2022,3,31,22,53,56
338199855,2022-03-31 22:53:57,21.32927,-158.11879,341.0,2022,3,31,22,53,57
367314530,2022-03-31 22:54:02,39.28045,-76.59295,511.0,2022,3,31,22,54,2
367796610,2022-03-31 22:54:02,29.29529,-94.58266,278.0,2022,3,31,22,54,2
369970147,2022-03-31 22:54:13,39.39097,-124.29505,164.0,2022,3,31,22,54,13
367777960,2022-03-31 22:54:31,29.31908,-94.784,33.0,2022,3,31,22,54,31
367777460,2022-03-31 22:54:43,27.90915,-82.4403,136.0,2022,3,31,22,54,43
367458840,2022-03-31 22:54:45,25.7718,-80.15138,113.0,2022,3,31,22,54,45
338358775,2022-03-31 22:54:50,21.3133,-157.86716,9.0,2022,3,31,22,54,50
367778010,2022-03-31 22:54:57,28.93578,-95.32995,123.0,2022,3,31,22,54,57
368179250,2022-03-31 22:54:59,25.77014,-80.14955,292.0,2022,3,31,22,54,59
338199855,2022-03-31 22:54:59,21.32938,-158.12032,251.0,2022,3,31,22,54,59
367796610,2022-03-31 22:55:03,29.29578,-94.58789,285.0,2022,3,31,22,55,3
367314530,2022-03-31 22:55:04,39.28045,-76.59295,511.0,2022,3,31,22,55,4
369970147,2022-03-31 22:55:16,39.38715,-124.29374,161.0,2022,3,31,22,55,16
367777960,2022-03-31 22:55:34,29.31912,-94.78409,20.0,2022,3,31,22,55,34
367777460,2022-03-31 22:55:45,27.90731,-82.43918,163.0,2022,3,31,22,55,45
367458840,2022-03-31 22:55:48,25.77179,-80.15137,292.0,2022,3,31,22,55,48
338358775,2022-03-31 22:55:52,21.31329,-157.86715,8.0,2022,3,31,22,55,52
338199855,2022-03-31 22:56:01,21.32877,-158.12064,227.0,2022,3,31,22,56,1
368179250,2022-03-31 22:56:02,25.76905,-80.14699,116.0,2022,3,31,22,56,2
367778010,2022-03-31 22:56:02,28.93586,-95.3299,108.0,2022,3,31,22,56,2
367796610,2022-03-31 22:56:05,29.29721,-94.59203,307.0,2022,3,31,22,56,5
367314530,2022-03-31 22:56:06,39.28046,-76.59296,511.0,2022,3,31,22,56,6
369970147,2022-03-31 22:56:17,39.38333,-124.29246,167.0,2022,3,31,22,56,17
367777960,2022-03-31 22:56:38,29.31918,-94.78425,5.0,2022,3,31,22,56,38
367777460,2022-03-31 22:56:50,27.90506,-82.43862,169.0,2022,3,31,22,56,50
367458840,2022-03-31 22:56:51,25.77178,-80.15137,292.0,2022,3,31,22,56,51
338358775,2022-03-31 22:56:54,21.31329,-157.86715,7.0,2022,3,31,22,56,54
338199855,2022-03-31 22:57:03,21.32871,-158.12071,267.0,2022,3,31,22,57,3
367778010,2022-03-31 22:57:04,28.93581,-95.32993,113.0,2022,3,31,22,57,4
368179250,2022-03-31 22:57:05,25.76784,-80.14473,295.0,2022,3,31,22,57,5
367796610,2022-03-31 22:57:07,29.29893,-94.59514,306.0,2022,3,31,22,57,7
367314530,2022-03-31 22:57:08,39.28046,-76.59294,511.0,2022,3,31,22,57,8
369970147,2022-03-31 22:57:19,39.37951,-124.29128,164.0,2022,3,31,22,57,19
367777960,2022-03-31 22:57:40,29.31923,-94.78434,353.0,2022,3,31,22,57,40
367458840,2022-03-31 22:57:52,25.77178,-80.15138,114.0,2022,3,31,22,57,52
367777460,2022-03-31 22:57:52,27.90324,-82.43733,109.0,2022,3,31,22,57,52
338358775,2022-03-31 22:57:56,21.31327,-157.86715,5.0,2022,3,31,22,57,56
338199855,2022-03-31 22:58:06,21.32871,-158.12072,255.0,2022,3,31,22,58,6
368179250,2022-03-31 22:58:09,25.7665,-80.14279,137.0,2022,3,31,22,58,9
367314530,2022-03-31 22:58:10,39.28045,-76.59294,511.0,2022,3,31,22,58,10
367778010,2022-03-31 22:58:11,28.93581,-95.32994,116.0,2022,3,31,22,58,11
367796610,2022-03-31 22:58:11,29.30083,-94.59779,311.0,2022,3,31,22,58,11
369970147,2022-03-31 22:58:21,39.37569,-124.28997,163.0,2022,3,31,22,58,21
367777960,2022-03-31 22:58:45,29.31922,-94.78434,0.0,2022,3,31,22,58,45
367777460,2022-03-31 22:58:53,27.90355,-82.43479,56.0,2022,3,31,22,58,53
367458840,2022-03-31 22:58:55,25.77179,-80.15138,293.0,2022,3,31,22,58,55
338358775,2022-03-31 22:58:58,21.31327,-157.86715,6.0,2022,3,31,22,58,58
338199855,2022-03-31 22:59:07,21.32871,-158.12072,254.0,2022,3,31,22,59,7
368179250,2022-03-31 22:59:12,25.76531,-80.14133,299.0,2022,3,31,22,59,12
367796610,2022-03-31 22:59:12,29.3028,-94.60037,308.0,2022,3,31,22,59,12
367314530,2022-03-31 22:59:12,39.28045,-76.59295,511.0,2022,3,31,22,59,12
367778010,2022-03-31 22:59:13,28.93582,-95.32991,116.0,2022,3,31,22,59,13
369970147,2022-03-31 22:59:22,39.3719,-124.28877,162.0,2022,3,31,22,59,22
367777960,2022-03-31 22:59:46,29.31917,-94.78417,15.0,2022,3,31,22,59,46
367777460,2022-03-31 22:59:55,27.90521,-82.43226,45.0,2022,3,31,22,59,55
367458840,2022-03-31 22:59:58,25.7718,-80.15138,291.0,2022,3,31,22,59,58
338199855,2022-03-31 22:59:59,21.32871,-158.12072,253.0,2022,3,31,22,59,59
367314530,2022-03-31 23:00:00,39.28044,-76.59294,511.0,2022,3,31,23,0,0
367777460,2022-03-31 23:00:00,27.90536,-82.43207,40.0,2022,3,31,23,0,0
338358775,2022-03-31 23:00:00,21.31327,-157.86715,1.0,2022,3,31,23,0,0
367796610,2022-03-31 23:00:01,29.30456,-94.60248,318.0,2022,3,31,23,0,1
368179250,2022-03-31 23:00:02,25.76496,-80.14064,137.0,2022,3,31,23,0,2
367458840,2022-03-31 23:00:02,25.7718,-80.15138,291.0,2022,3,31,23,0,2
369970147,2022-03-31 23:00:02,39.36955,-124.2879,164.0,2022,3,31,23,0,2
367778010,2022-03-31 23:00:04,28.93581,-95.32993,116.0,2022,3,31,23,0,4
367777960,2022-03-31 23:00:05,29.31915,-94.78413,20.0,2022,3,31,23,0,5
338199855,2022-03-31 23:01:01,21.32871,-158.12072,255.0,2022,3,31,23,1,1
338358775,2022-03-31 23:01:02,21.31328,-157.86716,6.0,2022,3,31,23,1,2
367314530,2022-03-31 23:01:02,39.28044,-76.59294,511.0,2022,3,31,23,1,2
369970147,2022-03-31 23:01:04,39.36582,-124.28666,159.0,2022,3,31,23,1,4
367777460,2022-03-31 23:01:04,27.90762,-82.43005,38.0,2022,3,31,23,1,4
367458840,2022-03-31 23:01:05,25.77181,-80.15139,292.0,2022,3,31,23,1,5
368179250,2022-03-31 23:01:05,25.76442,-80.13971,302.0,2022,3,31,23,1,5
367796610,2022-03-31 23:01:07,29.3073,-94.60513,326.0,2022,3,31,23,1,7
367777960,2022-03-31 23:01:08,29.31907,-94.78401,36.0,2022,3,31,23,1,8
367778010,2022-03-31 23:01:13,28.93579,-95.32994,117.0,2022,3,31,23,1,13
338199855,2022-03-31 23:02:03,21.32872,-158.12072,255.0,2022,3,31,23,2,3
367314530,2022-03-31 23:02:04,39.28046,-76.59295,511.0,2022,3,31,23,2,4
338358775,2022-03-31 23:02:04,21.31329,-157.86716,8.0,2022,3,31,23,2,4
369970147,2022-03-31 23:02:05,39.36211,-124.28526,163.0,2022,3,31,23,2,5
367777460,2022-03-31 23:02:06,27.90981,-82.42803,32.0,2022,3,31,23,2,6
367796610,2022-03-31 23:02:08,29.30892,-94.60792,231.0,2022,3,31,23,2,8
367458840,2022-03-31 23:02:09,25.77181,-80.15138,293.0,2022,3,31,23,2,9
368179250,2022-03-31 23:02:09,25.76431,-80.13957,288.0,2022,3,31,23,2,9
367777960,2022-03-31 23:02:11,29.31897,-94.78389,52.0,2022,3,31,23,2,11
367778010,2022-03-31 23:02:15,28.93581,-95.32994,116.0,2022,3,31,23,2,15
338358775,2022-03-31 23:03:06,21.31329,-157.86716,7.0,2022,3,31,23,3,6
367314530,2022-03-31 23:03:06,39.28046,-76.59295,511.0,2022,3,31,23,3,6
369970147,2022-03-31 23:03:06,39.35849,-124.28402,159.0,2022,3,31,23,3,6
338199855,2022-03-31 23:03:06,21.32872,-158.12072,255.0,2022,3,31,23,3,6
367777460,2022-03-31 23:03:10,27.91248,-82.42693,0.0,2022,3,31,23,3,10
368179250,2022-03-31 23:03:12,25.7643,-80.13956,110.0,2022,3,31,23,3,12
367796610,2022-03-31 23:03:12,29.30592,-94.60626,136.0,2022,3,31,23,3,12
367777960,2022-03-31 23:03:14,29.31885,-94.78384,67.0,2022,3,31,23,3,14
367458840,2022-03-31 23:03:15,25.77181,-80.15138,294.0,2022,3,31,23,3,15
367778010,2022-03-31 23:03:23,28.93582,-95.32994,116.0,2022,3,31,23,3,23
369970147,2022-03-31 23:04:07,39.35471,-124.28263,160.0,2022,3,31,23,4,7
338199855,2022-03-31 23:04:07,21.32872,-158.12072,256.0,2022,3,31,23,4,7
338358775,2022-03-31 23:04:08,21.31329,-157.86715,6.0,2022,3,31,23,4,8
367796610,2022-03-31 23:04:13,29.303,-94.60383,138.0,2022,3,31,23,4,13
367314530,2022-03-31 23:04:14,39.28044,-76.59295,511.0,2022,3,31,23,4,14
368179250,2022-03-31 23:04:15,25.76431,-80.13957,287.0,2022,3,31,23,4,15
367777960,2022-03-31 23:04:16,29.31891,-94.78385,57.0,2022,3,31,23,4,16
367777460,2022-03-31 23:04:16,27.91546,-82.4268,359.0,2022,3,31,23,4,16
367458840,2022-03-31 23:04:18,25.77181,-80.15138,116.0,2022,3,31,23,4,18
367778010,2022-03-31 23:04:32,28.93581,-95.32992,116.0,2022,3,31,23,4,32
338199855,2022-03-31 23:05:09,21.32871,-158.12072,255.0,2022,3,31,23,5,9
338358775,2022-03-31 23:05:10,21.31329,-157.86716,9.0,2022,3,31,23,5,10
369970147,2022-03-31 23:05:11,39.35079,-124.28115,158.0,2022,3,31,23,5,11
367796610,2022-03-31 23:05:15,29.30039,-94.60108,130.0,2022,3,31,23,5,15
367314530,2022-03-31 23:05:16,39.28045,-76.59294,511.0,2022,3,31,23,5,16
368179250,2022-03-31 23:05:16,25.76432,-80.13956,287.0,2022,3,31,23,5,16
367777960,2022-03-31 23:05:17,29.31905,-94.78396,41.0,2022,3,31,23,5,17
367458840,2022-03-31 23:05:22,25.77181,-80.15138,115.0,2022,3,31,23,5,22
367777460,2022-03-31 23:05:25,27.91852,-82.4268,358.0,2022,3,31,23,5,25
367778010,2022-03-31 23:05:34,28.9358,-95.32992,116.0,2022,3,31,23,5,34
338199855,2022-03-31 23:06:11,21.32871,-158.12072,256.0,2022,3,31,23,6,11
338358775,2022-03-31 23:06:12,21.31329,-157.86716,8.0,2022,3,31,23,6,12
369970147,2022-03-31 23:06:17,39.34665,-124.27959,156.0,2022,3,31,23,6,17
367777960,2022-03-31 23:06:18,29.31914,-94.78413,23.0,2022,3,31,23,6,18
367314530,2022-03-31 23:06:18,39.28046,-76.59294,511.0,2022,3,31,23,6,18
367796610,2022-03-31 23:06:18,29.29788,-94.59835,131.0,2022,3,31,23,6,18
368179250,2022-03-31 23:06:19,25.76433,-80.13956,287.0,2022,3,31,23,6,19
367458840,2022-03-31 23:06:25,25.7718,-80.15137,295.0,2022,3,31,23,6,25
367777460,2022-03-31 23:06:37,27.92168,-82.42687,358.0,2022,3,31,23,6,37
367778010,2022-03-31 23:06:43,28.93581,-95.32992,117.0,2022,3,31,23,6,43
338199855,2022-03-31 23:07:13,21.32871,-158.12072,255.0,2022,3,31,23,7,13
338358775,2022-03-31 23:07:14,21.31328,-157.86715,5.0,2022,3,31,23,7,14
369970147,2022-03-31 23:07:19,39.34284,-124.27814,160.0,2022,3,31,23,7,19
367777960,2022-03-31 23:07:20,29.31919,-94.78431,3.0,2022,3,31,23,7,20
367314530,2022-03-31 23:07:20,39.28045,-76.59294,511.0,2022,3,31,23,7,20
367796610,2022-03-31 23:07:21,29.29571,-94.59531,137.0,2022,3,31,23,7,21
368179250,2022-03-31 23:07:22,25.76433,-80.13956,111.0,2022,3,31,23,7,22
367458840,2022-03-31 23:07:29,25.77194,-80.15212,251.0,2022,3,31,23,7,29
367777460,2022-03-31 23:07:47,27.9247,-82.42722,348.0,2022,3,31,23,7,47
367778010,2022-03-31 23:07:53,28.93581,-95.32993,117.0,2022,3,31,23,7,53
338199855,2022-03-31 23:08:15,21.32871,-158.12072,255.0,2022,3,31,23,8,15
338358775,2022-03-31 23:08:16,21.31328,-157.86715,5.0,2022,3,31,23,8,16
369970147,2022-03-31 23:08:20,39.33912,-124.27666,158.0,2022,3,31,23,8,20
367777960,2022-03-31 23:08:21,29.31921,-94.78435,356.0,2022,3,31,23,8,21
367314530,2022-03-31 23:08:22,39.28045,-76.59295,511.0,2022,3,31,23,8,22
367796610,2022-03-31 23:08:24,29.29299,-94.59289,147.0,2022,3,31,23,8,24
368179250,2022-03-31 23:08:25,25.76432,-80.13957,110.0,2022,3,31,23,8,25
367458840,2022-03-31 23:08:35,25.77069,-80.15187,114.0,2022,3,31,23,8,35
367777460,2022-03-31 23:08:55,27.92732,-82.42869,326.0,2022,3,31,23,8,55
367778010,2022-03-31 23:09:04,28.93581,-95.32993,117.0,2022,3,31,23,9,4
338199855,2022-03-31 23:09:17,21.32871,-158.12072,255.0,2022,3,31,23,9,17
338358775,2022-03-31 23:09:18,21.31328,-157.86715,6.0,2022,3,31,23,9,18
369970147,2022-03-31 23:09:22,39.3353,-124.27516,163.0,2022,3,31,23,9,22
367314530,2022-03-31 23:09:24,39.28045,-76.59293,511.0,2022,3,31,23,9,24
367796610,2022-03-31 23:09:25,29.29018,-94.59077,143.0,2022,3,31,23,9,25
367777960,2022-03-31 23:09:28,29.31919,-94.78435,356.0,2022,3,31,23,9,28
368179250,2022-03-31 23:09:29,25.7649,-80.14016,177.0,2022,3,31,23,9,29
367458840,2022-03-31 23:09:38,25.76985,-80.14987,120.0,2022,3,31,23,9,38
367777460,2022-03-31 23:10:07,27.92997,-82.43069,323.0,2022,3,31,23,10,7
367778010,2022-03-31 23:10:11,28.93575,-95.32997,128.0,2022,3,31,23,10,11
338199855,2022-03-31 23:10:19,21.32871,-158.12072,256.0,2022,3,31,23,10,19
338358775,2022-03-31 23:10:20,21.31328,-157.86715,2.0,2022,3,31,23,10,20
369970147,2022-03-31 23:10:23,39.33165,-124.27366,164.0,2022,3,31,23,10,23
367314530,2022-03-31 23:10:26,39.28046,-76.59294,511.0,2022,3,31,23,10,26
367796610,2022-03-31 23:10:28,29.28998,-94.5927,318.0,2022,3,31,23,10,28
367777960,2022-03-31 23:10:31,29.31918,-94.78424,12.0,2022,3,31,23,10,31
368179250,2022-03-31 23:10:32,25.76751,-80.14155,115.0,2022,3,31,23,10,32
367458840,2022-03-31 23:10:45,25.76891,-80.14778,114.0,2022,3,31,23,10,45
367777460,2022-03-31 23:11:10,27.93187,-82.43225,325.0,2022,3,31,23,11,10
367778010,2022-03-31 23:11:13,28.93578,-95.32995,122.0,2022,3,31,23,11,13
338199855,2022-03-31 23:11:21,21.32871,-158.12072,255.0,2022,3,31,23,11,21
338358775,2022-03-31 23:11:22,21.31328,-157.86715,4.0,2022,3,31,23,11,22
369970147,2022-03-31 23:11:26,39.32775,-124.27218,165.0,2022,3,31,23,11,26
367314530,2022-03-31 23:11:28,39.28046,-76.59296,511.0,2022,3,31,23,11,28
367796610,2022-03-31 23:11:32,29.29257,-94.59587,315.0,2022,3,31,23,11,32
367777960,2022-03-31 23:11:35,29.3191,-94.78407,28.0,2022,3,31,23,11,35
368179250,2022-03-31 23:11:35,25.76869,-80.14441,94.0,2022,3,31,23,11,35
367458840,2022-03-31 23:11:49,25.76799,-80.14537,115.0,2022,3,31,23,11,49
367777460,2022-03-31 23:12:13,27.93313,-82.43325,314.0,2022,3,31,23,12,13
367778010,2022-03-31 23:12:14,28.9358,-95.32993,117.0,2022,3,31,23,12,14
338199855,2022-03-31 23:12:23,21.32871,-158.12072,256.0,2022,3,31,23,12,23
338358775,2022-03-31 23:12:24,21.31328,-157.86715,5.0,2022,3,31,23,12,24
369970147,2022-03-31 23:12:27,39.32402,-124.27061,162.0,2022,3,31,23,12,27
367314530,2022-03-31 23:12:30,39.28043,-76.59294,511.0,2022,3,31,23,12,30
367796610,2022-03-31 23:12:33,29.29493,-94.59912,318.0,2022,3,31,23,12,33
368179250,2022-03-31 23:12:36,25.76944,-80.14785,118.0,2022,3,31,23,12,36
367777960,2022-03-31 23:12:38,29.31902,-94.78395,45.0,2022,3,31,23,12,38
